30.06640625,240,-69
30.0703125,240,5
30.07421875,240,33
30.078125,240,29
30.08203125,240,21
30.0859375,240,-66
30.08984375,240,-6
30.09375,240,33
30.09765625,240,29
30.1015625,240,25
30.10546875,240,-57
30.109375,240,-21
30.11328125,240,32
30.1171875,240,30
30.12109375,240,26
30.125,241,-44
30.12890625,241,-36
30.1328125,241,30
30.13671875,241,29
30.140625,241,27
30.14453125,241,-25
30.1484375,241,-48
30.15234375,241,25
30.15625,241,30
30.16015625,241,27
30.1640625,241,-8
30.16796875,241,-60
30.171875,241,19
30.17578125,241,31
30.1796875,241,27
30.18359375,241,5
30.1875,241,-69
30.19140625,241,11
30.1953125,241,32
30.19921875,241,27
30.203125,241,15
30.20703125,241,-72
30.2109375,241,0
30.21484375,241,32
30.21875,241,27
30.22265625,241,20
30.2265625,241,-70
30.23046875,241,-14
30.234375,241,31
30.23828125,241,28
30.2421875,241,24
30.24609375,241,-58
30.25,242,-28
30.25390625,242,31
30.2578125,242,29
30.26171875,242,26
30.265625,242,-43
30.26953125,242,-44
30.2734375,242,28
30.27734375,242,29
30.28125,242,26
30.28515625,242,-22
30.2890625,242,-56
30.29296875,242,23
30.296875,242,30
30.30078125,242,27
30.3046875,242,-4
30.30859375,242,-63
30.3125,242,17
30.31640625,242,31
30.3203125,242,27
30.32421875,242,9
30.328125,242,-70
30.33203125,242,8
30.3359375,242,32
30.33984375,242,27
30.34375,242,17
30.34765625,242,-74
30.3515625,242,-5
30.35546875,242,32
30.359375,242,27
30.36328125,242,21
30.3671875,242,-68
30.37109375,242,-19
30.375,243,31
30.37890625,243,28
30.3828125,243,24
30.38671875,243,-51
30.390625,243,-32
30.39453125,243,30
30.3984375,243,28
30.40234375,243,26
30.40625,243,-31
30.41015625,243,-42
30.4140625,243,27
30.41796875,243,29
30.421875,243,26
30.42578125,243,-13
30.4296875,243,-52
30.43359375,243,22
30.4375,243,30
30.44140625,243,27
30.4453125,243,1
30.44921875,243,-65
30.453125,243,14
30.45703125,243,31
30.4609375,243,27
30.46484375,243,12
30.46875,243,-67
30.47265625,243,5
30.4765625,243,31
30.48046875,243,27
30.484375,243,19
30.48828125,243,-69
30.4921875,243,-8
30.49609375,243,31
30.5,244,28
30.50390625,244,23
30.5078125,244,-61
30.51171875,244,-20
30.515625,244,31
30.51953125,244,28
30.5234375,244,25
30.52734375,244,-45
30.53125,244,-35
30.53515625,244,28
30.5390625,244,29
30.54296875,244,26
30.546875,244,-29
30.55078125,244,-51
30.5546875,244,24
30.55859375,244,30
30.5625,244,26
30.56640625,244,-11
30.5703125,244,-60
30.57421875,244,20
30.578125,244,30
30.58203125,244,26
30.5859375,244,2
30.58984375,244,-72
30.59375,244,11
30.59765625,244,31
30.6015625,244,27
30.60546875,244,13
30.609375,244,-77
30.61328125,244,0
30.6171875,244,32
30.62109375,244,27
30.625,245,20
30.62890625,245,-68
30.6328125,245,-11
30.63671875,245,32
30.640625,245,28
30.64453125,245,23
30.6484375,245,-61
30.65234375,245,-27
30.65625,245,31
30.66015625,245,29
30.6640625,245,25
30.66796875,245,-45
30.671875,245,-42
30.67578125,245,28
30.6796875,245,30
30.68359375,245,26
30.6875,245,-26
30.69140625,245,-56
30.6953125,245,24
30.69921875,245,30
30.703125,245,26
30.70703125,245,-7
30.7109375,245,-65
30.71484375,245,17
30.71875,245,31
30.72265625,245,27
30.7265625,245,6
30.73046875,245,-76
30.734375,245,7
30.73828125,245,32
30.7421875,245,27
30.74609375,245,15
30.75,246,-83
30.75390625,246,-6
30.7578125,246,32
30.76171875,246,27
30.765625,246,20
30.76953125,246,-77
30.7734375,246,-21
30.77734375,246,32
30.78125,246,28
30.78515625,246,25
30.7890625,246,-65
30.79296875,246,-37
30.796875,246,31
30.80078125,246,29
30.8046875,246,26
30.80859375,246,-49
30.8125,246,-55
30.81640625,246,27
30.8203125,246,30
30.82421875,246,27
30.828125,246,-26
30.83203125,246,-68
30.8359375,246,22
30.83984375,246,31
30.84375,246,27
30.84765625,246,-7
30.8515625,246,-76
30.85546875,246,15
30.859375,246,32
30.86328125,246,28
30.8671875,246,9
30.87109375,246,-79
30.875,247,4
30.87890625,247,32
30.8828125,247,28
30.88671875,247,17
30.890625,247,-85
30.89453125,247,-10
30.8984375,247,33
30.90234375,247,28
30.90625,247,23
30.91015625,247,-70
30.9140625,247,-22
30.91796875,247,33
30.921875,247,30
30.92578125,247,26
30.9296875,247,-49
30.93359375,247,-34
30.9375,247,31
30.94140625,247,30
30.9453125,247,27
30.94921875,247,-28
30.953125,247,-45
30.95703125,247,27
30.9609375,247,31
30.96484375,247,28
30.96875,247,-13
30.97265625,247,-58
30.9765625,247,22
30.98046875,247,31
30.984375,247,27
30.98828125,247,1
30.9921875,247,-75
30.99609375,247,13
31,248,33
31.00390625,248,28
31.0078125,248,14
31.01171875,248,-72
31.015625,248,4
31.01953125,248,34
31.0234375,248,29
31.02734375,248,21
31.03125,248,-67
31.03515625,248,-9
31.0390625,248,32
31.04296875,248,29
31.046875,248,24
31.05078125,248,-61
31.0546875,248,-26
31.05859375,248,31
31.0625,248,29
31.06640625,248,26
31.0703125,248,-46
31.07421875,248,-42
31.078125,248,28
31.08203125,248,30
31.0859375,248,27
31.08984375,248,-32
31.09375,248,-58
31.09765625,248,24
31.1015625,248,30
31.10546875,248,26
31.109375,248,-8
31.11328125,248,-62
31.1171875,248,20
31.12109375,248,32
31.125,249,27
31.12890625,249,7
31.1328125,249,-69
31.13671875,249,11
31.140625,249,33
31.14453125,249,28
31.1484375,249,16
31.15234375,249,-75
31.15625,249,-2
31.16015625,249,33
31.1640625,249,28
31.16796875,249,21
31.171875,249,-76
31.17578125,249,-18
31.1796875,249,32
31.18359375,249,28
31.1875,249,24
31.19140625,249,-70
31.1953125,249,-38
31.19921875,249,31
31.203125,249,30
31.20703125,249,26
31.2109375,249,-45
31.21484375,249,-48
31.21875,249,29
31.22265625,249,31
31.2265625,249,27
31.23046875,249,-22
31.234375,249,-58
31.23828125,249,24
31.2421875,249,31
31.24609375,249,28
31.25,250,-5
31.25390625,250,-69
31.2578125,250,16
31.26171875,250,32
31.265625,250,28
31.26953125,250,7
31.2734375,250,-81
31.27734375,250,6
31.28125,250,33
31.28515625,250,29
31.2890625,250,19
31.29296875,250,-73
31.296875,250,-4
31.30078125,250,33
31.3046875,250,29
31.30859375,250,23
31.3125,250,-63
31.31640625,250,-18
31.3203125,250,32
31.32421875,250,29
31.328125,250,25
31.33203125,250,-46
31.3359375,250,-30
31.33984375,250,30
31.34375,250,30
31.34765625,250,27
31.3515625,250,-30
31.35546875,250,-44
31.359375,250,27
31.36328125,250,30
31.3671875,250,27
31.37109375,250,-13
31.375,251,-57
31.37890625,251,21
31.3828125,251,31
31.38671875,251,27
31.390625,251,2
31.39453125,251,-66
31.3984375,251,13
31.40234375,251,32
31.40625,251,27
31.41015625,251,12
31.4140625,251,-70
31.41796875,251,4
31.421875,251,32
31.42578125,251,28
31.4296875,251,20
31.43359375,251,-67
31.4375,251,-8
31.44140625,251,32
31.4453125,251,28
31.44921875,251,24
31.453125,251,-56
31.45703125,251,-21
31.4609375,251,31
31.46484375,251,28
31.46875,251,25
31.47265625,251,-42
31.4765625,251,-34
31.48046875,251,28
31.484375,251,29
31.48828125,251,26
31.4921875,251,-23
31.49609375,251,-45
31.5,252,25
31.50390625,252,30
31.5078125,252,27
31.51171875,252,-7
31.515625,252,-56
31.51953125,252,19
31.5234375,252,30
31.52734375,252,26
31.53125,252,6
31.53515625,252,-64
31.5390625,252,11
31.54296875,252,30
31.546875,252,26
31.55078125,252,15
31.5546875,252,-66
31.55859375,252,2
31.5625,252,31
31.56640625,252,26
31.5703125,252,21
31.57421875,252,-61
31.578125,252,-10
31.58203125,252,31
31.5859375,252,28
31.58984375,252,24
31.59375,252,-51
31.59765625,252,-24
31.6015625,252,29
31.60546875,252,28
31.609375,252,25
31.61328125,252,-35
31.6171875,252,-36
31.62109375,252,27
31.625,253,29
31.62890625,253,26
31.6328125,253,-18
31.63671875,253,-49
31.640625,253,22
31.64453125,253,29
31.6484375,253,26
31.65234375,253,-3
31.65625,253,-59
31.66015625,253,17
31.6640625,253,30
31.66796875,253,26
31.671875,253,9
31.67578125,253,-64
31.6796875,253,8
31.68359375,253,30
31.6875,253,26
31.69140625,253,17
31.6953125,253,-66
31.69921875,253,-2
31.703125,253,30
31.70703125,253,27
31.7109375,253,22
31.71484375,253,-58
31.71875,253,-14
31.72265625,253,30
31.7265625,253,27
31.73046875,253,23
31.734375,253,-47
31.73828125,253,-27
31.7421875,253,29
31.74609375,253,28
31.75,254,25
31.75390625,254,-30
31.7578125,254,-39
31.76171875,254,26
31.765625,254,28
31.76953125,254,25
31.7734375,254,-13
31.77734375,254,-50
31.78125,254,21
31.78515625,254,28
31.7890625,254,25
31.79296875,254,1
31.796875,254,-59
31.80078125,254,14
31.8046875,254,29
31.80859375,254,25
31.8125,254,11
31.81640625,254,-64
31.8203125,254,5
31.82421875,254,31
31.828125,254,26
31.83203125,254,18
31.8359375,254,-60
31.83984375,254,-5
31.84375,254,30
31.84765625,254,26
31.8515625,254,22
31.85546875,254,-54
31.859375,254,-18
31.86328125,254,29
31.8671875,254,27
31.87109375,254,24
31.875,255,-42
31.87890625,255,-32
31.8828125,255,27
31.88671875,255,27
31.890625,255,24
31.89453125,255,-26
31.8984375,255,-45
31.90234375,255,24
31.90625,255,27
31.91015625,255,24
31.9140625,255,-10
31.91796875,255,-56
31.921875,255,18
31.92578125,255,28
31.9296875,255,24
31.93359375,255,3
31.9375,255,-64
31.94140625,255,10
31.9453125,255,29
31.94921875,255,25
31.953125,255,14
31.95703125,255,-64
31.9609375,255,2
31.96484375,255,29
31.96875,255,25
31.97265625,255,19
31.9765625,255,-59
31.98046875,255,-10
31.984375,255,29
31.98828125,255,25
31.9921875,255,22
31.99609375,255,-51
32,256,-24
32.00390625,256,28
32.0078125,256,25
32.01171875,256,23
32.015625,256,-37
32.01953125,256,-37
32.0234375,256,26
32.02734375,256,27
32.03125,256,23
32.03515625,256,-22
32.0390625,256,-51
32.04296875,256,22
32.046875,256,27
32.05078125,256,24
32.0546875,256,-7
32.05859375,256,-64
32.0625,256,15
32.06640625,256,28
32.0703125,256,24
32.07421875,256,6
32.078125,256,-70
32.08203125,256,6
32.0859375,256,29
32.08984375,256,24
32.09375,256,14
32.09765625,256,-69
32.1015625,256,-3
32.10546875,256,29
32.109375,256,25
32.11328125,256,20
32.1171875,256,-63
32.12109375,256,-15
32.125,257,29
32.12890625,257,26
32.1328125,257,22
32.13671875,257,-49
32.140625,257,-29
32.14453125,257,27
32.1484375,257,26
32.15234375,257,23
32.15625,257,-34
32.16015625,257,-43
32.1640625,257,25
32.16796875,257,27
32.171875,257,23
32.17578125,257,-18
32.1796875,257,-56
32.18359375,257,19
32.1875,257,28
32.19140625,257,24
32.1953125,257,-2
32.19921875,257,-64
32.203125,257,13
32.20703125,257,28
32.2109375,257,24
32.21484375,257,9
32.21875,257,-69
32.22265625,257,3
32.2265625,257,29
32.23046875,257,25
32.234375,257,16
32.23828125,257,-68
32.2421875,257,-8
32.24609375,257,29
32.25,258,25
32.25390625,258,20
32.2578125,258,-62
32.26171875,258,-22
32.265625,258,28
32.26953125,258,26
32.2734375,258,22
32.27734375,258,-49
32.28125,258,-36
32.28515625,258,26
32.2890625,258,27
32.29296875,258,24
32.296875,258,-32
32.30078125,258,-50
32.3046875,258,23
32.30859375,258,28
32.3125,258,25
32.31640625,258,-13
32.3203125,258,-61
32.32421875,258,18
32.328125,258,28
32.33203125,258,25
32.3359375,258,2
32.33984375,258,-67
32.34375,258,11
32.34765625,258,29
32.3515625,258,25
32.35546875,258,12
32.359375,258,-69
32.36328125,258,0
32.3671875,258,30
32.37109375,258,25
32.375,259,19
32.37890625,259,-67
32.3828125,259,-12
32.38671875,259,30
32.390625,259,26
32.39453125,259,22
32.3984375,259,-57
32.40234375,259,-26
32.40625,259,29
32.41015625,259,27
32.4140625,259,24
32.41796875,259,-43
32.421875,259,-40
32.42578125,259,26
32.4296875,259,27
32.43359375,259,24
32.4375,259,-43
32.44140625,259,-80
32.4453125,259,18
32.44921875,259,29
32.453125,259,24
32.45703125,259,-73
32.4609375,259,-188
32.46484375,259,-23
32.46875,259,28
32.47265625,259,22
32.4765625,259,-274
32.48046875,259,-463
32.484375,259,-132
32.48828125,259,17
32.4921875,259,23
32.49609375,259,-329
32.5,260,-493
32.50390625,260,-418
32.5078125,260,-131
32.51171875,260,-56
32.515625,260,-441
32.51953125,260,-505
32.5234375,260,-511
32.52734375,260,-245
32.53125,260,73
32.53515625,260,-286
32.5390625,260,-489
32.54296875,260,-510
32.546875,260,-444
32.55078125,260,-12
32.5546875,260,-318
32.55859375,260,-492
32.5625,260,-510
32.56640625,260,-491
32.5703125,260,-57
32.57421875,260,-312
32.578125,260,-492
32.58203125,260,-510
32.5859375,260,-503
32.58984375,260,-7
32.59375,260,-11
32.59765625,260,-451
32.6015625,260,-506
32.60546875,260,-344
32.609375,260,131
32.61328125,260,142
32.6171875,260,-281
32.62109375,260,-478
32.625,261,-64
32.62890625,261,182
32.6328125,261,182
32.63671875,261,-4
32.640625,261,-395
32.64453125,261,-13
32.6484375,261,179
32.65234375,261,187
32.65625,261,82
32.66015625,261,-341
32.6640625,261,-19
32.66796875,261,162
32.671875,261,184
32.67578125,261,-45
32.6796875,261,-462
32.68359375,261,-405
32.6875,261,2
32.69140625,261,160
32.6953125,261,-43
32.69921875,261,-457
32.703125,261,-464
32.70703125,261,-36
32.7109375,261,183
32.71484375,261,84
32.71875,261,-414
32.72265625,261,-479
32.7265625,261,-47
32.73046875,261,200
32.734375,261,152
32.73828125,261,-361
32.7421875,261,-491
32.74609375,261,-104
32.75,262,165
32.75390625,262,174
32.7578125,262,-312
32.76171875,262,-491
32.765625,262,-165
32.76953125,262,151
32.7734375,262,219
32.77734375,262,-74
32.78125,262,-449
32.78515625,262,-43
32.7890625,262,207
32.79296875,262,238
32.796875,262,71
32.80078125,262,-421
32.8046875,262,-67
32.80859375,262,196
32.8125,262,237
32.81640625,262,99
32.8203125,262,-428
32.82421875,262,-148
32.828125,262,173
32.83203125,262,246
32.8359375,262,190
32.83984375,262,-280
32.84375,262,-223
32.84765625,262,147
32.8515625,262,248
32.85546875,262,211
32.859375,262,-324
32.86328125,262,-378
32.8671875,262,83
32.87109375,262,234
32.875,263,170
32.87890625,263,-355
32.8828125,263,-492
32.88671875,263,-82
32.890625,263,196
32.89453125,263,207
32.8984375,263,-250
32.90234375,263,-485
32.90625,263,-88
32.91015625,263,216
32.9140625,263,249
32.91796875,263,-87
32.921875,263,-468
32.92578125,263,-165
32.9296875,263,158
32.93359375,263,261
32.9375,263,-14
32.94140625,263,-458
32.9453125,263,-264
32.94921875,263,180
32.953125,263,280
32.95703125,263,214
32.9609375,263,-251
32.96484375,263,-114
32.96875,263,219
32.97265625,263,289
32.9765625,263,274
32.98046875,263,3
32.984375,263,-39
32.98828125,263,248
32.9921875,263,286
32.99609375,263,274
33,264,120
33.00390625,264,-10
33.0078125,264,237
33.01171875,264,280
33.015625,264,268
33.01953125,264,120
33.0234375,264,-109
33.02734375,264,176
33.03125,264,271
33.03515625,264,263
33.0390625,264,144
33.04296875,264,-152
33.046875,264,138
33.05078125,264,262
33.0546875,264,258
33.05859375,264,111
33.0625,264,-425
33.06640625,264,-87
33.0703125,264,207
33.07421875,264,261
33.078125,264,169
33.08203125,264,-273
33.0859375,264,-6
33.08984375,264,185
33.09375,264,237
33.09765625,264,121
33.1015625,264,-385
33.10546875,264,-204
33.109375,264,155
33.11328125,264,252
33.1171875,264,238
33.12109375,264,-176
33.125,265,-235
33.12890625,265,145
33.1328125,265,252
33.13671875,265,240
33.140625,265,-16
33.14453125,265,-133
33.1484375,265,173
33.15234375,265,258
33.15625,265,249
33.16015625,265,29
33.1640625,265,-299
33.16796875,265,99
33.171875,265,255
33.17578125,265,254
33.1796875,265,153
33.18359375,265,-172
33.1875,265,91
33.19140625,265,239
33.1953125,265,251
33.19921875,265,163
33.203125,265,-272
33.20703125,265,14
33.2109375,265,231
33.21484375,265,249
33.21875,265,211
33.22265625,265,-206
33.2265625,265,-38
33.23046875,265,220
33.234375,265,248
33.23828125,265,219
33.2421875,265,-220
33.24609375,265,-149
33.25,266,196
33.25390625,266,246
33.2578125,266,228
33.26171875,266,-84
33.265625,266,-168
33.26953125,266,160
33.2734375,266,242
33.27734375,266,233
33.28125,266,-29
33.28515625,266,-295
33.2890625,266,76
33.29296875,266,215
33.296875,266,214
33.30078125,266,-203
33.3046875,266,-458
33.30859375,266,46
33.3125,266,243
33.31640625,266,239
33.3203125,266,102
33.32421875,266,-327
33.328125,266,30
33.33203125,266,216
33.3359375,266,219
33.33984375,266,-36
33.34375,266,-457
33.34765625,266,-199
33.3515625,266,178
33.35546875,266,241
33.359375,266,117
33.36328125,266,-395
33.3671875,266,-216
33.37109375,266,128
33.375,267,234
33.37890625,267,111
33.3828125,267,-410
33.38671875,267,-343
33.390625,267,89
33.39453125,267,225
33.3984375,267,224
33.40234375,267,-188
33.40625,267,-304
33.41015625,267,105
33.4140625,267,230
33.41796875,267,231
33.421875,267,-142
33.42578125,267,-402
33.4296875,267,34
33.43359375,267,213
33.4375,267,230
33.44140625,267,-201
33.4453125,267,-480
33.44921875,267,-138
33.453125,267,169
33.45703125,267,234
33.4609375,267,-56
33.46484375,267,-462
33.46875,267,-208
33.47265625,267,124
33.4765625,267,212
33.48046875,267,-123
33.484375,267,-471
33.48828125,267,-357
33.4921875,267,63
33.49609375,267,236
33.5,268,43
33.50390625,268,-440
33.5078125,268,-381
33.51171875,268,44
33.515625,268,220
33.51953125,268,130
33.5234375,268,-402
33.52734375,268,-415
33.53125,268,88
33.53515625,268,280
33.5390625,268,215
33.54296875,268,-366
33.546875,268,-493
33.55078125,268,-62
33.5546875,268,229
33.55859375,268,194
33.5625,268,-348
33.56640625,268,-495
33.5703125,268,-249
33.57421875,268,122
33.578125,268,142
33.58203125,268,-369
33.5859375,268,-497
33.58984375,268,-268
33.59375,268,174
33.59765625,268,225
33.6015625,268,-259
33.60546875,268,-486
33.609375,268,-281
33.61328125,268,163
33.6171875,268,267
33.62109375,268,-139
33.625,269,-473
33.62890625,269,-326
33.6328125,269,185
33.63671875,269,334
33.640625,269,289
33.64453125,269,-311
33.6484375,269,-227
33.65234375,269,158
33.65625,269,289
33.66015625,269,151
33.6640625,269,-409
33.66796875,269,-478
33.671875,269,-37
33.67578125,269,78
33.6796875,269,-210
33.68359375,269,-481
33.6875,269,-509
33.69140625,269,-383
33.6953125,269,-198
33.69921875,269,-405
33.703125,269,-502
33.70703125,269,-511
33.7109375,269,-479
33.71484375,269,-97
33.71875,269,-132
33.72265625,269,-471
33.7265625,269,-508
33.73046875,269,-505
33.734375,269,-23
33.73828125,269,-37
33.7421875,269,-455
33.74609375,269,-506
33.75,270,-511
33.75390625,270,-210
33.7578125,270,-184
33.76171875,270,-474
33.765625,270,-508
33.76953125,270,-509
33.7734375,270,3
33.77734375,270,298
33.78125,270,5
33.78515625,270,-454
33.7890625,270,-471
33.79296875,270,97
33.796875,270,289
33.80078125,270,-102
33.8046875,270,-468
33.80859375,270,-507
33.8125,270,-14
33.81640625,270,277
33.8203125,270,139
33.82421875,270,-410
33.828125,270,-501
33.83203125,270,-83
33.8359375,270,171
33.83984375,270,102
33.84375,270,-426
33.84765625,270,-503
33.8515625,270,-150
33.85546875,270,236
33.859375,270,129
33.86328125,270,-376
33.8671875,270,-498
33.87109375,270,-138
33.875,271,412
33.87890625,271,511
33.8828125,271,293
33.88671875,271,-355
33.890625,271,109
33.89453125,271,443
33.8984375,271,511
33.90234375,271,372
33.90625,271,-327
33.91015625,271,25
33.9140625,271,399
33.91796875,271,488
33.921875,271,246
33.92578125,271,-389
33.9296875,271,-216
33.93359375,271,404
33.9375,271,511
33.94140625,271,511
33.9453125,271,120
33.94921875,271,31
33.953125,271,451
33.95703125,271,511
33.9609375,271,511
33.96484375,271,32
33.96875,271,-151
33.97265625,271,359
33.9765625,271,449
33.98046875,271,478
33.984375,271,23
33.98828125,271,-426
33.9921875,271,165
33.99609375,271,386
34,272,424
34.00390625,272,-39
34.0078125,272,-460
34.01171875,272,41
34.015625,272,343
34.01953125,272,491
34.0234375,272,328
34.02734375,272,-318
34.03125,272,95
34.03515625,272,421
34.0390625,272,507
34.04296875,272,397
34.046875,272,-193
34.05078125,272,81
34.0546875,272,395
34.05859375,272,490
34.0625,272,419
34.06640625,272,-202
34.0703125,272,-131
34.07421875,272,359
34.078125,272,482
34.08203125,272,443
34.0859375,272,-104
34.08984375,272,-229
34.09375,272,320
34.09765625,272,462
34.1015625,272,453
34.10546875,272,-62
34.109375,272,-334
34.11328125,272,250
34.1171875,272,426
34.12109375,272,464
34.125,273,90
34.12890625,273,-386
34.1328125,273,191
34.13671875,273,470
34.140625,273,488
34.14453125,273,384
34.1484375,273,-123
34.15234375,273,188
34.15625,273,437
34.16015625,273,475
34.1640625,273,403
34.16796875,273,-95
